FirstName,LastName,Company,Email,Phone,Industry,LeadSource,Status,Title,State,City,Country,AnnualRevenue,NumberOfEmployees,Description
Larry,Parker,FutureTech Labs,larry_parker@futuretechlabs.com,(650) 176-8638,Energy,Direct Mail,Nurturing,Senior Manager,MN,Miami,United States,265994,8131,Lead for FutureTech Labs in Energy industry. Larry Parker is a Senior Manager looking for solutions.
Gregory,Richardson,Municipal Systems,gregory.richardson@hotmail.com,(388) 135-4966,Retail,Blog,Closed Won,Sales Manager,IA,Colorado Springs,United States,4599,4752,Lead for Municipal Systems in Retail industry. Gregory Richardson is a Sales Manager looking for solutions.
Donna,Hernandez,Financial Services Pro,donna.hernandez@hotmail.com,(264) 126-5720,Food & Beverage,Press Release,Sales Qualified Lead,Business Analyst,CO,Dallas,United States,71820,8037,Lead for Financial Services Pro in Food & Beverage industry. Donna Hernandez is a Business Analyst looking for solutions.
Nancy,Allen,NextGen Technologies,nancy817@gmail.com,(414) 158-7853,Energy,Blog,Working,Customer Success Manager,ID,El Paso,United States,34863,6044,Lead for NextGen Technologies in Energy industry. Nancy Allen is a Customer Success Manager looking for solutions.
Laura,Rivera,Investment Tech,laurarivera@investmenttech.com,(613) 993-2745,Energy,Direct Mail,Closed Won,Product Manager,MN,Omaha,United States,373,4183,Lead for Investment Tech in Energy industry. Laura Rivera is a Product Manager looking for solutions.
Jason,Young,Manufacturing Tech,jason.young@manufacturingtech.com,(811) 781-9801,Government,Press Release,Closed Won,Account Executive,MN,El Paso,United States,4711,2770,Lead for Manufacturing Tech in Government industry. Jason Young is a Account Executive looking for solutions.
Nancy,Myers,Law Practice Solutions,nancy.myers@lawpracticesolutions.com,(803) 895-5993,Non-Profit,Direct Mail,Qualified,CTO,NH,Albuquerque,United States,12112,7738,Lead for Law Practice Solutions in Non-Profit industry. Nancy Myers is a CTO looking for solutions.
Nancy,Turner,InnovateSoft,nancyturner@innovatesoft.com,(794) 264-3223,Legal Services,Partner,Marketing Qualified Lead,UX Designer,WV,El Paso,United States,737,402,Lead for InnovateSoft in Legal Services industry. Nancy Turner is a UX Designer looking for solutions.
Frank,Sanders,Content Creation Tech,frank_sanders@contentcreationtech.com,(736) 660-9005,Sports,Web,Unqualified,Sales Manager,KS,Philadelphia,United States,50391,9520,Lead for Content Creation Tech in Sports industry. Frank Sanders is a Sales Manager looking for solutions.
Brandon,White,Student Success Tech,brandon.white@gmail.com,(215) 264-4098,Retail,Blog,Closed Lost,HR Manager,NV,San Jose,United States,937,5311,Lead for Student Success Tech in Retail industry. Brandon White is a HR Manager looking for solutions.
Karen,Hughes,Robotics Inc,karen.hughes@roboticsinc.com,(773) 946-2250,Food & Beverage,Press Release,Working,Product Manager,FL,San Diego,United States,30128,4203,Lead for Robotics Inc in Food & Beverage industry. Karen Hughes is a Product Manager looking for solutions.
Steven,Nguyen,Investment Tech,steven_nguyen@investmenttech.com,(774) 566-8530,Healthcare,Press Release,New,Account Executive,MN,Houston,United States,21986,7226,Lead for Investment Tech in Healthcare industry. Steven Nguyen is a Account Executive looking for solutions.
Donna,Nguyen,Law Practice Solutions,donna.nguyen@hotmail.com,(370) 341-8131,Consulting,Website Form,New,VP of Sales,KS,Tampa,United States,55217,4033,Lead for Law Practice Solutions in Consulting industry. Donna Nguyen is a VP of Sales looking for solutions.
Sandra,Kim,EcoSmart Systems,sandra.kim@outlook.com,(931) 984-4928,Real Estate,LinkedIn,Closed Won,Project Manager,NM,Albuquerque,United States,468,776,Lead for EcoSmart Systems in Real Estate industry. Sandra Kim is a Project Manager looking for solutions.
James,Harris,Manufacturing Tech,james.harris@manufacturingtech.com,(767) 566-4187,Entertainment,YouTube,Working,Partnership Manager,ID,Kansas City,United States,6232,4872,Lead for Manufacturing Tech in Entertainment industry. James Harris is a Partnership Manager looking for solutions.
Carol,Castillo,NextGen Technologies,carol_castillo@nextgentechnologies.com,(576) 588-7089,Education,Advertisement,New,CTO,AZ,Fort Worth,United States,779,1204,Lead for NextGen Technologies in Education industry. Carol Castillo is a CTO looking for solutions.
Jason,Williams,Digital Learning Pro,jasonwilliams@digitallearningpro.com,(663) 767-5501,Technology,Partner,Unqualified,Product Manager,AK,Nashville,United States,6632,5325,Lead for Digital Learning Pro in Technology industry. Jason Williams is a Product Manager looking for solutions.
Deborah,Bennett,Healthcare Analytics,deborah.bennett@healthcareanalytics.com,(660) 685-1718,Manufacturing,Twitter,Marketing Qualified Lead,Manager,GA,Miami,United States,45213,2661,Lead for Healthcare Analytics in Manufacturing industry. Deborah Bennett is a Manager looking for solutions.
Ronald,Cook,Advisory Services,ronaldcook@advisoryservices.com,(324) 882-1313,Manufacturing,Partner,Qualified,Marketing Specialist,WV,Sacramento,United States,38727,2008,Lead for Advisory Services in Manufacturing industry. Ronald Cook is a Marketing Specialist looking for solutions.
Linda,Gutierrez,SmartSolutions,linda_gutierrez@smartsolutions.com,(985) 271-9113,Entertainment,Partner,Qualified,VP of Engineering,MS,Miami,United States,67819,6741,Lead for SmartSolutions in Entertainment industry. Linda Gutierrez is a VP of Engineering looking for solutions.
Donna,Howard,Case Management Systems,donna.howard@hotmail.com,(382) 274-2299,Real Estate,Email Campaign,Sales Qualified Lead,Sales Representative,AK,Denver,United States,59506,5017,Lead for Case Management Systems in Real Estate industry. Donna Howard is a Sales Representative looking for solutions.
Robert,Peterson,Marketing Solutions,robertpeterson@marketingsolutions.com,(852) 184-7518,Government,Partner,Nurturing,Manager,SD,El Paso,United States,68434,6577,Lead for Marketing Solutions in Government industry. Robert Peterson is a Manager looking for solutions.
Emily,Turner,Advisory Services,emily_turner@advisoryservices.com,(905) 345-9017,Consulting,Website Form,Contacted,Director of IT,OR,Las Vegas,United States,12855,6577,Lead for Advisory Services in Consulting industry. Emily Turner is a Director of IT looking for solutions.
David,Roberts,Green Energy Tech,david.roberts@gmail.com,(328) 866-3500,Telecommunications,YouTube,Qualified,Customer Success Manager,NC,Las Vegas,United States,250778,2503,Lead for Green Energy Tech in Telecommunications industry. David Roberts is a Customer Success Manager looking for solutions.
Patrick,Ortiz,Payment Systems,patrick.ortiz@yahoo.com,(868) 166-8078,Agriculture,Blog,Sales Qualified Lead,Sales Manager,OK,Albuquerque,United States,8994,9190,Lead for Payment Systems in Agriculture industry. Patrick Ortiz is a Sales Manager looking for solutions.
Linda,Jones,Public Sector Solutions,linda.jones@publicsectorsolutions.com,(416) 869-3526,Media,Website Form,Unqualified,Marketing Manager,NC,Memphis,United States,732,1031,Lead for Public Sector Solutions in Media industry. Linda Jones is a Marketing Manager looking for solutions.
Laura,Gonzalez,Housing Solutions,laura.gonzalez@housingsolutions.com,(240) 157-4211,Transportation,Phone Inquiry,Nurturing,Data Scientist,MO,Omaha,United States,59556,8333,Lead for Housing Solutions in Transportation industry. Laura Gonzalez is a Data Scientist looking for solutions.
Emily,Patel,Property Management,emily.patel@gmail.com,(530) 620-6151,Technology,Advertisement,Marketing Qualified Lead,HR Manager,GA,Detroit,United States,55591,2505,Lead for Property Management in Technology industry. Emily Patel is a HR Manager looking for solutions.
Nancy,Young,Education Technology,nancy799@yahoo.com,(234) 482-3486,Real Estate,Twitter,Qualified,Finance Manager,IL,Fresno,United States,628471,4066,Lead for Education Technology in Real Estate industry. Nancy Young is a Finance Manager looking for solutions.
Nancy,Scott,Policy Analytics,nancyscott@policyanalytics.com,(238) 545-8640,Technology,Referral,Qualified,Data Scientist,NV,Louisville,United States,99389,7343,Lead for Policy Analytics in Technology industry. Nancy Scott is a Data Scientist looking for solutions.
Betty,Scott,Machine Learning Co,betty807@hotmail.com,(639) 335-6929,Legal Services,Online Search,Closed Lost,Director of Operations,WA,Los Angeles,United States,97610,1550,Lead for Machine Learning Co in Legal Services industry. Betty Scott is a Director of Operations looking for solutions.
Richard,Parker,Banking Solutions,richard_parker@bankingsolutions.com,(333) 799-5372,Real Estate,LinkedIn,Sales Qualified Lead,Sales Representative,CT,Virginia Beach,United States,65817,4555,Lead for Banking Solutions in Real Estate industry. Richard Parker is a Sales Representative looking for solutions.
Helen,Jimenez,Machine Learning Co,helenjimenez@machinelearningco.com,(208) 992-2879,Technology,Instagram,Marketing Qualified Lead,Business Analyst,VA,Los Angeles,United States,6562,414,Lead for Machine Learning Co in Technology industry. Helen Jimenez is a Business Analyst looking for solutions.
James,Ruiz,E-commerce Pro,james195@hotmail.com,(653) 669-6197,Retail,Direct Mail,Working,Product Manager,IA,Columbus,United States,74843,4776,Lead for E-commerce Pro in Retail industry. James Ruiz is a Product Manager looking for solutions.
Justin,Ortiz,Supply Chain Tech,justin159@gmail.com,(582) 172-1958,Media,Partner,New,Senior Manager,OK,Nashville,United States,197,8791,Lead for Supply Chain Tech in Media industry. Justin Ortiz is a Senior Manager looking for solutions.
John,Kelly,Digital Marketing Pro,john.kelly@digitalmarketingpro.com,(994) 473-3832,Sports,Referral,Closed Won,Director of Operations,WY,Mesa,United States,13844,7457,Lead for Digital Marketing Pro in Sports industry. John Kelly is a Director of Operations looking for solutions.
Timothy,Hernandez,Renewable Power,timothy607@hotmail.com,(714) 740-4372,Retail,LinkedIn,Contacted,VP of Marketing,NM,Philadelphia,United States,1362,4551,Lead for Renewable Power in Retail industry. Timothy Hernandez is a VP of Marketing looking for solutions.
Elizabeth,Green,Marketing Solutions,elizabeth.green@outlook.com,(201) 103-4440,Retail,Cold Call,Working,Marketing Manager,MS,Baltimore,United States,474677,2967,Lead for Marketing Solutions in Retail industry. Elizabeth Green is a Marketing Manager looking for solutions.
Carol,Clark,Legal Analytics,carolclark@legalanalytics.com,(528) 918-2819,Real Estate,Blog,Nurturing,Senior Manager,FL,Mesa,United States,419460,3581,Lead for Legal Analytics in Real Estate industry. Carol Clark is a Senior Manager looking for solutions.
Betty,Murphy,Logistics Systems,betty_murphy@logisticssystems.com,(944) 892-1756,Telecommunications,Facebook,Unqualified,CEO,TX,Milwaukee,United States,25599,857,Lead for Logistics Systems in Telecommunications industry. Betty Murphy is a CEO looking for solutions.
Betty,Alvarez,Government Tech,betty.alvarez@outlook.com,(882) 904-4725,Healthcare,Chat,Nurturing,Partnership Manager,TN,Albuquerque,United States,33835,572,Lead for Government Tech in Healthcare industry. Betty Alvarez is a Partnership Manager looking for solutions.
Michelle,King,Healthcare Analytics,michelle.king@healthcareanalytics.com,(445) 282-5991,Entertainment,LinkedIn,Sales Qualified Lead,VP of Sales,IA,Virginia Beach,United States,155987,4764,Lead for Healthcare Analytics in Entertainment industry. Michelle King is a VP of Sales looking for solutions.
Brandon,Howard,Blockchain Ventures,brandon539@gmail.com,(648) 749-2316,Telecommunications,Blog,Working,VP of Engineering,IN,Atlanta,United States,622184,1682,Lead for Blockchain Ventures in Telecommunications industry. Brandon Howard is a VP of Engineering looking for solutions.
John,Morales,FinTech Innovations,john.morales@fintechinnovations.com,(278) 157-9676,Healthcare,Facebook,Closed Won,Marketing Manager,KS,Houston,United States,582,948,Lead for FinTech Innovations in Healthcare industry. John Morales is a Marketing Manager looking for solutions.
Brian,Foster,Digital Learning Pro,brian335@gmail.com,(384) 336-3695,Legal Services,Press Release,Closed Lost,UX Designer,FL,Washington,United States,75177,3782,Lead for Digital Learning Pro in Legal Services industry. Brian Foster is a UX Designer looking for solutions.
Sandra,Hernandez,Industrial Solutions,sandra_hernandez@industrialsolutions.com,(993) 360-7647,Non-Profit,YouTube,Nurturing,Strategy Director,RI,Fresno,United States,28897,9960,Lead for Industrial Solutions in Non-Profit industry. Sandra Hernandez is a Strategy Director looking for solutions.
Dennis,Morris,Digital Marketing Pro,dennis326@yahoo.com,(342) 917-8316,Transportation,Advertisement,Unqualified,VP of Sales,ND,New Orleans,United States,1722,8176,Lead for Digital Marketing Pro in Transportation industry. Dennis Morris is a VP of Sales looking for solutions.
Dorothy,Reyes,Municipal Systems,dorothyreyes@municipalsystems.com,(539) 378-1702,Media,Website Form,Nurturing,Engineering Manager,VA,Milwaukee,United States,4292,1385,Lead for Municipal Systems in Media industry. Dorothy Reyes is a Engineering Manager looking for solutions.
Helen,Watson,Industrial Solutions,helenwatson@industrialsolutions.com,(208) 534-5697,Real Estate,Email Campaign,Working,Scrum Master,HI,Dallas,United States,73348,5803,Lead for Industrial Solutions in Real Estate industry. Helen Watson is a Scrum Master looking for solutions.
Laura,Stewart,Real Estate Tech,laurastewart@realestatetech.com,(725) 580-2347,Media,Twitter,Qualified,CTO,WY,Tucson,United States,302,2280,Lead for Real Estate Tech in Media industry. Laura Stewart is a CTO looking for solutions.
Mary,Campbell,Supply Chain Tech,mary_campbell@supplychaintech.com,(581) 183-5755,Legal Services,Instagram,Working,Manager,NC,Detroit,United States,19392,7487,Lead for Supply Chain Tech in Legal Services industry. Mary Campbell is a Manager looking for solutions.
Betty,Mendoza,Law Practice Solutions,betty_mendoza@lawpracticesolutions.com,(246) 629-2266,Healthcare,Referral,Sales Qualified Lead,Business Development,NC,Sacramento,United States,777531,7036,Lead for Law Practice Solutions in Healthcare industry. Betty Mendoza is a Business Development looking for solutions.
Betty,Mitchell,Retail Solutions Inc,betty_mitchell@retailsolutionsinc.com,(928) 503-9195,Agriculture,Trade Show,New,Project Manager,LA,Memphis,United States,647915,6195,Lead for Retail Solutions Inc in Agriculture industry. Betty Mitchell is a Project Manager looking for solutions.
