Email,FirstName,LastName,Company,Phone,Industry,LeadSource,Status,Title,State,City,Country,AnnualRevenue,NumberOfEmployees,Description
lisa.reyes@company.com,Lisa,Reyes,Inventory Management,(588) 609-5762,Sports,Instagram,Unqualified,Account Executive,NY,Los Angeles,United States,3579495,3901,Lead for Inventory Management in Sports industry. Lisa Reyes is a Account Executive looking for solutions.
betty.richardson@business.com,Betty,Richardson,Green Energy Tech,(249) 952-6416,Agriculture,Chat,Qualified,CEO,FL,Houston,United States,3910000,4042,Lead for Green Energy Tech in Agriculture industry. Betty Richardson is a CEO looking for solutions.
edward_mitchell@hotmail.com,Edward,Mitchell,Real Estate Tech,(727) 740-6138,Retail,Social Media,Nurturing,Marketing Manager,SC,Dallas,United States,186893,6832,Lead for Real Estate Tech in Retail industry. Edward Mitchell is a Marketing Manager looking for solutions.
matthew.allen@outlook.com,Matthew,Allen,Digital Dynamics,(347) 912-3411,Sports,Facebook,Sales Qualified Lead,Senior Manager,VA,Las Vegas,United States,3280630,7493,Lead for Digital Dynamics in Sports industry. Matthew Allen is a Senior Manager looking for solutions.
edward_jimenez@hotmail.com,Edward,Jimenez,Automation Systems,(568) 502-6280,Entertainment,Website Form,Closed Lost,Product Owner,ID,Virginia Beach,United States,337847,7271,Lead for Automation Systems in Entertainment industry. Edward Jimenez is a Product Owner looking for solutions.
john966@company.com,John,Hill,Financial Services Pro,(904) 728-2546,Government,YouTube,Working,CEO,AL,Dallas,United States,1709809,7750,Lead for Financial Services Pro in Government industry. John Hill is a CEO looking for solutions.
jameswilliams@hotmail.com,James,Williams,Healthcare Analytics,(307) 882-3913,Healthcare,Online Search,Unqualified,Data Scientist,KS,Tampa,United States,9557860,1452,Lead for Healthcare Analytics in Healthcare industry. James Williams is a Data Scientist looking for solutions.
sandra337@yahoo.com,Sandra,Gray,AI Innovations,(836) 702-5083,Telecommunications,Blog,Unqualified,UX Designer,OR,Denver,United States,166826,763,Lead for AI Innovations in Telecommunications industry. Sandra Gray is a UX Designer looking for solutions.
benjamin_brown@hotmail.com,Benjamin,Brown,Healthcare Analytics,(978) 274-6212,Construction,Facebook,Closed Won,Business Development,UT,San Francisco,United States,6584616,1619,Lead for Healthcare Analytics in Construction industry. Benjamin Brown is a Business Development looking for solutions.
charlesalvarez@gmail.com,Charles,Alvarez,Learning Systems,(443) 220-2566,Technology,Chat,Closed Won,VP of Engineering,SD,Arlington,United States,9140932,8492,Lead for Learning Systems in Technology industry. Charles Alvarez is a VP of Engineering looking for solutions.
dorothy.green@hotmail.com,Dorothy,Green,Production Tech,(471) 329-1491,Sports,Advertisement,Sales Qualified Lead,Business Development,CO,Fort Worth,United States,7827173,9046,Lead for Production Tech in Sports industry. Dorothy Green is a Business Development looking for solutions.
joseph_moore@yahoo.com,Joseph,Moore,Automation Systems,(257) 440-7035,Construction,Phone Inquiry,Closed Won,Operations Manager,SC,Tulsa,United States,322048,5168,Lead for Automation Systems in Construction industry. Joseph Moore is a Operations Manager looking for solutions.
lisa268@company.com,Lisa,Mitchell,CyberSecure Pro,(766) 390-7298,Legal Services,Partner,Closed Lost,Sales Manager,MO,Miami,United States,5381307,7092,Lead for CyberSecure Pro in Legal Services industry. Lisa Mitchell is a Sales Manager looking for solutions.
frank_chavez@gmail.com,Frank,Chavez,Digital Dynamics,(951) 521-9204,Energy,Partner,Qualified,Finance Manager,CA,Tucson,United States,442091,1778,Lead for Digital Dynamics in Energy industry. Frank Chavez is a Finance Manager looking for solutions.
ericmitchell@company.com,Eric,Mitchell,DataFlow Systems,(566) 801-6780,Healthcare,YouTube,Nurturing,Scrum Master,KY,New Orleans,United States,4677898,1662,Lead for DataFlow Systems in Healthcare industry. Eric Mitchell is a Scrum Master looking for solutions.
jonathan890@yahoo.com,Jonathan,Garcia,E-commerce Pro,(456) 494-1126,Real Estate,Direct Mail,Unqualified,Operations Manager,IA,Kansas City,United States,8772589,8782,Lead for E-commerce Pro in Real Estate industry. Jonathan Garcia is a Operations Manager looking for solutions.
frank749@outlook.com,Frank,Turner,IoT Solutions,(895) 617-1839,Retail,Press Release,Contacted,Marketing Manager,NJ,Columbus,United States,5383963,5704,Lead for IoT Solutions in Retail industry. Frank Turner is a Marketing Manager looking for solutions.
jonathan.collins@outlook.com,Jonathan,Collins,Renewable Power,(731) 335-5694,Education,Social Media,Marketing Qualified Lead,CTO,CA,Mesa,United States,4131953,2434,Lead for Renewable Power in Education industry. Jonathan Collins is a CTO looking for solutions.
karen727@gmail.com,Karen,Martin,Retail Solutions Inc,(423) 360-4409,Healthcare,Trade Show,Marketing Qualified Lead,Engineering Manager,KY,Detroit,United States,5729333,5306,Lead for Retail Solutions Inc in Healthcare industry. Karen Martin is a Engineering Manager looking for solutions.
george.nguyen@outlook.com,George,Nguyen,Bioinformatics Corp,(394) 652-7951,Education,Social Media,Closed Lost,Software Engineer,VT,Arlington,United States,2597459,5229,Lead for Bioinformatics Corp in Education industry. George Nguyen is a Software Engineer looking for solutions.
karen_king@outlook.com,Karen,King,PatientCare Tech,(335) 278-9936,Energy,Twitter,Working,Partnership Manager,NH,Tulsa,United States,1761847,6022,Lead for PatientCare Tech in Energy industry. Karen King is a Partnership Manager looking for solutions.
jacob213@business.com,Jacob,Martin,Green Energy Tech,(946) 469-4113,Manufacturing,Twitter,Unqualified,Account Executive,MI,Albuquerque,United States,9779666,2451,Lead for Green Energy Tech in Manufacturing industry. Jacob Martin is a Account Executive looking for solutions.
nancy_ward@company.com,Nancy,Ward,CleanTech Innovations,(564) 965-2469,Non-Profit,Trade Show,Contacted,CFO,NH,El Paso,United States,8612392,4507,Lead for CleanTech Innovations in Non-Profit industry. Nancy Ward is a CFO looking for solutions.
jennifer.adams@hotmail.com,Jennifer,Adams,Inventory Management,(545) 402-9751,Transportation,Web,Qualified,Data Scientist,ND,Tampa,United States,6715770,9075,Lead for Inventory Management in Transportation industry. Jennifer Adams is a Data Scientist looking for solutions.
carolrodriguez@outlook.com,Carol,Rodriguez,DataFlow Systems,(252) 560-7226,Energy,Press Release,Nurturing,Director of IT,OR,El Paso,United States,5249262,7774,Lead for DataFlow Systems in Energy industry. Carol Rodriguez is a Director of IT looking for solutions.
eric_foster@yahoo.com,Eric,Foster,Logistics Systems,(839) 715-3313,Telecommunications,YouTube,Working,Senior Manager,MT,Tucson,United States,5629940,2263,Lead for Logistics Systems in Telecommunications industry. Eric Foster is a Senior Manager looking for solutions.
michelle821@gmail.com,Michelle,Howard,Construction Tech,(550) 653-7392,Financial Services,Trade Show,Working,CTO,WI,Dallas,United States,6519909,965,Lead for Construction Tech in Financial Services industry. Michelle Howard is a CTO looking for solutions.
stephen_gomez@yahoo.com,Stephen,Gomez,Quantum Computing Corp,(383) 237-7938,Food & Beverage,Social Media,Qualified,Marketing Specialist,WV,Chicago,United States,575772,2416,Lead for Quantum Computing Corp in Food & Beverage industry. Stephen Gomez is a Marketing Specialist looking for solutions.
ericperez@outlook.com,Eric,Perez,IoT Solutions,(486) 314-7478,Real Estate,Facebook,Closed Won,Strategy Director,MN,Colorado Springs,United States,6530615,9426,Lead for IoT Solutions in Real Estate industry. Eric Perez is a Strategy Director looking for solutions.
gary.chavez@hotmail.com,Gary,Chavez,Renewable Power,(208) 870-8070,Media,YouTube,Working,Marketing Manager,AZ,Kansas City,United States,9847692,8980,Lead for Renewable Power in Media industry. Gary Chavez is a Marketing Manager looking for solutions.
deborah_kelly@gmail.com,Deborah,Kelly,FinTech Innovations,(201) 419-4793,Media,Partner,Nurturing,CEO,NH,Detroit,United States,5633258,2975,Lead for FinTech Innovations in Media industry. Deborah Kelly is a CEO looking for solutions.
jason.morris@company.com,Jason,Morris,E-commerce Pro,(312) 426-2095,Food & Beverage,Instagram,Nurturing,VP of Engineering,VT,Mesa,United States,2560462,2127,Lead for E-commerce Pro in Food & Beverage industry. Jason Morris is a VP of Engineering looking for solutions.
sandra882@outlook.com,Sandra,Howard,EdTech Solutions,(595) 956-7212,Entertainment,LinkedIn,Sales Qualified Lead,Marketing Manager,MD,Philadelphia,United States,3551577,2929,Lead for EdTech Solutions in Entertainment industry. Sandra Howard is a Marketing Manager looking for solutions.
kimberly_howard@business.com,Kimberly,Howard,Housing Solutions,(955) 891-7799,Retail,Email Campaign,Contacted,Operations Manager,AK,Kansas City,United States,5688241,2448,Lead for Housing Solutions in Retail industry. Kimberly Howard is a Operations Manager looking for solutions.
michaelwilson@company.com,Michael,Wilson,InnovateSoft,(524) 786-1280,Legal Services,Web,Sales Qualified Lead,Marketing Manager,AZ,Las Vegas,United States,5891583,3641,Lead for InnovateSoft in Legal Services industry. Michael Wilson is a Marketing Manager looking for solutions.
stephen.cox@gmail.com,Stephen,Cox,Marketing Solutions,(379) 248-6908,Financial Services,LinkedIn,Marketing Qualified Lead,CFO,NJ,Charlotte,United States,1255315,1701,Lead for Marketing Solutions in Financial Services industry. Stephen Cox is a CFO looking for solutions.
carolroberts@hotmail.com,Carol,Roberts,FutureTech Labs,(256) 264-2718,Legal Services,Trade Show,Contacted,Sales Representative,DE,Portland,United States,3915700,5140,Lead for FutureTech Labs in Legal Services industry. Carol Roberts is a Sales Representative looking for solutions.
jane_white@gmail.com,Jane,White,Digital Health Systems,(907) 777-9597,Agriculture,Instagram,Marketing Qualified Lead,VP of Engineering,WI,Tucson,United States,1616473,2412,Lead for Digital Health Systems in Agriculture industry. Jane White is a VP of Engineering looking for solutions.
jack.cook@outlook.com,Jack,Cook,Marketing Solutions,(365) 269-8833,Energy,Social Media,Closed Won,Account Executive,MS,Nashville,United States,3553449,1685,Lead for Marketing Solutions in Energy industry. Jack Cook is a Account Executive looking for solutions.
nicholas.ortiz@yahoo.com,Nicholas,Ortiz,Banking Solutions,(896) 999-8947,Manufacturing,Partner,Marketing Qualified Lead,Director of IT,KS,Fresno,United States,1866350,8604,Lead for Banking Solutions in Manufacturing industry. Nicholas Ortiz is a Director of IT looking for solutions.
lisa153@gmail.com,Lisa,Miller,E-commerce Pro,(466) 349-1872,Technology,Referral,Closed Lost,HR Manager,PA,Philadelphia,United States,4149259,802,Lead for E-commerce Pro in Technology industry. Lisa Miller is a HR Manager looking for solutions.
donna.allen@gmail.com,Donna,Allen,Inventory Management,(577) 377-2227,Government,Direct Mail,Closed Lost,Partnership Manager,MS,Nashville,United States,7531572,7896,Lead for Inventory Management in Government industry. Donna Allen is a Partnership Manager looking for solutions.
samuel_moore@business.com,Samuel,Moore,Investment Tech,(838) 283-1077,Food & Beverage,Instagram,Closed Won,VP of Marketing,AL,Las Vegas,United States,7697639,5592,Lead for Investment Tech in Food & Beverage industry. Samuel Moore is a VP of Marketing looking for solutions.
stephen_young@company.com,Stephen,Young,EcoSmart Systems,(591) 641-8392,Construction,Phone Inquiry,Closed Won,Senior Manager,NC,Washington,United States,2935823,7604,Lead for EcoSmart Systems in Construction industry. Stephen Young is a Senior Manager looking for solutions.
ryan.cox@outlook.com,Ryan,Cox,Digital Health Systems,(553) 843-3142,Entertainment,Partner,Closed Lost,Data Scientist,NV,Miami,United States,9761392,9374,Lead for Digital Health Systems in Entertainment industry. Ryan Cox is a Data Scientist looking for solutions.
nancy831@gmail.com,Nancy,Hernandez,IoT Solutions,(759) 357-5022,Government,Web,Marketing Qualified Lead,Sales Manager,RI,Austin,United States,6148482,9218,Lead for IoT Solutions in Government industry. Nancy Hernandez is a Sales Manager looking for solutions.
ronald.walker@company.com,Ronald,Walker,Healthcare Analytics,(752) 641-1453,Sports,Twitter,New,Marketing Manager,IA,Sacramento,United States,1314923,5530,Lead for Healthcare Analytics in Sports industry. Ronald Walker is a Marketing Manager looking for solutions.
christopher811@hotmail.com,Christopher,Miller,SmartSolutions,(792) 514-6714,Legal Services,Online Search,Nurturing,Product Owner,VA,Jacksonville,United States,8844633,318,Lead for SmartSolutions in Legal Services industry. Christopher Miller is a Product Owner looking for solutions.
eric_robinson@yahoo.com,Eric,Robinson,Supply Chain Tech,(602) 587-1149,Retail,Website Form,Sales Qualified Lead,Director of Operations,FL,Albuquerque,United States,5399279,7079,Lead for Supply Chain Tech in Retail industry. Eric Robinson is a Director of Operations looking for solutions.
jennifer891@business.com,Jennifer,Miller,TechCorp Solutions,(359) 282-2905,Telecommunications,Online Search,Sales Qualified Lead,VP of Marketing,UT,Tucson,United States,4766360,6624,Lead for TechCorp Solutions in Telecommunications industry. Jennifer Miller is a VP of Marketing looking for solutions.
jack_sanchez@yahoo.com,Jack,Sanchez,Supply Chain Tech,(300) 462-3469,Healthcare,Facebook,Closed Won,CFO,NC,Denver,United States,8912162,9847,Lead for Supply Chain Tech in Healthcare industry. Jack Sanchez is a CFO looking for solutions.
nancyhernandez@hotmail.com,Nancy,Hernandez,CloudBridge Inc,(343) 752-6465,Non-Profit,Advertisement,Closed Lost,Partnership Manager,GA,Louisville,United States,9549236,1090,Lead for CloudBridge Inc in Non-Profit industry. Nancy Hernandez is a Partnership Manager looking for solutions.
sandra.morgan@company.com,Sandra,Morgan,Student Success Tech,(657) 612-2849,Retail,Online Search,Working,Strategy Director,DE,Jacksonville,United States,7448686,914,Lead for Student Success Tech in Retail industry. Sandra Morgan is a Strategy Director looking for solutions.
karen180@yahoo.com,Karen,Johnson,Student Success Tech,(326) 474-7841,Healthcare,Facebook,Marketing Qualified Lead,Customer Success Manager,CT,Raleigh,United States,3205559,4710,Lead for Student Success Tech in Healthcare industry. Karen Johnson is a Customer Success Manager looking for solutions.
kevin.ortiz@gmail.com,Kevin,Ortiz,Payment Systems,(531) 782-4436,Agriculture,Advertisement,Nurturing,VP of Sales,DE,Detroit,United States,9358621,6275,Lead for Payment Systems in Agriculture industry. Kevin Ortiz is a VP of Sales looking for solutions.
betty724@hotmail.com,Betty,Lee,Real Estate Tech,(413) 245-7462,Construction,Twitter,Marketing Qualified Lead,UX Designer,KS,Albuquerque,United States,1692114,47,Lead for Real Estate Tech in Construction industry. Betty Lee is a UX Designer looking for solutions.
