FirstName,LastName,Company,Email,Phone,Industry,LeadSource,Status,Title,State,City,Country,Company_Size__c,AnnualRevenue,NumberOfEmployees,Lead_Score__c,Description,CreatedDate,LastActivityDate
Sandra,Turner,InnovateSoft,sandra331@gmail.com,(698) 950-2430,Real Estate,Referral,New,Finance Manager,HI,Columbus,United States,1-10,$1M-$10M,7687,64,Lead for InnovateSoft in Real Estate industry. Sandra Turner is a Finance Manager looking for solutions.,2023-09-14T00:54:16.345Z,2025-06-28T13:05:48.757Z
Michelle,Reed,Investment Tech,michelle.reed@investmenttech.com,(900) 272-8371,Transportation,LinkedIn,Unqualified,VP of Marketing,KS,Nashville,United States,5001+,$0-$1M,5831,80,Lead for Investment Tech in Transportation industry. Michelle Reed is a VP of Marketing looking for solutions.,2023-10-29T01:41:24.810Z,2024-06-10T11:53:34.260Z
Deborah,Thomas,Inventory Management,deborah592@yahoo.com,(764) 890-5745,Energy,Website Form,Qualified,Project Manager,VA,Sacramento,United States,11-50,$0-$1M,5121,50,Lead for Inventory Management in Energy industry. Deborah Thomas is a Project Manager looking for solutions.,2023-01-13T15:55:00.029Z,2024-07-28T18:12:09.759Z
Michael,Reyes,Education Technology,michael.reyes@hotmail.com,(800) 887-3604,Government,Referral,Unqualified,Business Analyst,NY,Seattle,United States,51-200,$10M-$50M,7455,99,Lead for Education Technology in Government industry. Michael Reyes is a Business Analyst looking for solutions.,2023-08-27T14:23:09.883Z,2025-06-11T08:14:55.454Z
Thomas,Mitchell,Blockchain Ventures,thomasmitchell@blockchainventures.com,(497) 713-6732,Media,Referral,New,CTO,PA,Austin,United States,11-50,$1M-$10M,3621,12,Lead for Blockchain Ventures in Media industry. Thomas Mitchell is a CTO looking for solutions.,2024-08-10T21:24:42.384Z,2024-09-02T06:47:04.458Z
David,Brown,Digital Marketing Pro,david.brown@yahoo.com,(681) 681-1629,Telecommunications,Instagram,Sales Qualified Lead,Business Analyst,VA,Nashville,United States,1-10,$1M-$10M,5812,79,Lead for Digital Marketing Pro in Telecommunications industry. David Brown is a Business Analyst looking for solutions.,2024-08-22T15:44:45.533Z,2024-10-30T23:16:52.258Z
Jack,Bennett,Financial Services Pro,jack.bennett@outlook.com,(968) 218-9112,Consulting,Press Release,Contacted,Product Owner,PA,Portland,United States,11-50,$10M-$50M,7274,89,Lead for Financial Services Pro in Consulting industry. Jack Bennett is a Product Owner looking for solutions.,2023-09-18T12:50:05.185Z,2024-02-15T14:44:06.925Z
Kevin,Lee,Social Media Systems,kevinlee@socialmediasystems.com,(575) 217-2477,Government,Online Search,Sales Qualified Lead,Director of Operations,HI,Tampa,United States,51-200,$50M-$100M,2135,17,Lead for Social Media Systems in Government industry. Kevin Lee is a Director of Operations looking for solutions.,2024-11-17T21:38:50.943Z,2025-07-21T13:07:41.398Z
David,Torres,Learning Systems,david.torres@outlook.com,(343) 377-8842,Technology,Website Form,Working,Product Manager,AZ,Atlanta,United States,51-200,$100M+,3331,19,Lead for Learning Systems in Technology industry. David Torres is a Product Manager looking for solutions.,2025-05-16T17:11:46.158Z,2025-07-17T02:06:27.788Z
Kenneth,Lewis,Digital Marketing Pro,kenneth69@hotmail.com,(925) 455-9232,Sports,Social Media,Closed Lost,Partnership Manager,IN,Tampa,United States,201-1000,$10M-$50M,9528,35,Lead for Digital Marketing Pro in Sports industry. Kenneth Lewis is a Partnership Manager looking for solutions.,2025-02-15T07:21:15.997Z,2025-04-09T17:04:20.037Z
Lisa,Cook,Municipal Systems,lisacook@municipalsystems.com,(395) 875-5404,Manufacturing,Website Form,Qualified,Partnership Manager,DE,San Francisco,United States,1001-5000,$1M-$10M,6946,69,Lead for Municipal Systems in Manufacturing industry. Lisa Cook is a Partnership Manager looking for solutions.,2025-04-28T01:48:18.709Z,2025-05-07T08:55:28.783Z
Daniel,Hill,Strategy Tech,danielhill@strategytech.com,(993) 768-9515,Healthcare,Facebook,Closed Won,HR Manager,SC,Los Angeles,United States,11-50,$0-$1M,4545,52,Lead for Strategy Tech in Healthcare industry. Daniel Hill is a HR Manager looking for solutions.,2023-08-10T20:49:08.366Z,2024-10-04T16:42:46.793Z
Kimberly,Flores,Advisory Services,kimberly665@hotmail.com,(707) 330-6418,Entertainment,Website Form,Marketing Qualified Lead,Business Analyst,AL,Columbus,United States,51-200,$10M-$50M,1679,96,Lead for Advisory Services in Entertainment industry. Kimberly Flores is a Business Analyst looking for solutions.,2025-01-28T01:33:59.494Z,2025-02-15T10:09:23.194Z
George,Williams,CleanTech Innovations,george174@hotmail.com,(731) 677-6343,Legal Services,Online Search,Nurturing,Product Manager,LA,Denver,United States,51-200,$50M-$100M,9235,59,Lead for CleanTech Innovations in Legal Services industry. George Williams is a Product Manager looking for solutions.,2023-04-21T05:26:23.998Z,2024-07-02T03:06:05.002Z
Ruth,Lee,Investment Tech,ruth.lee@hotmail.com,(245) 912-2987,Food & Beverage,Online Search,Marketing Qualified Lead,Business Development,CA,New Orleans,United States,5001+,$50M-$100M,400,84,Lead for Investment Tech in Food & Beverage industry. Ruth Lee is a Business Development looking for solutions.,2024-05-18T17:40:57.526Z,2024-08-23T20:13:14.282Z
Michael,Harris,Municipal Systems,michael_harris@municipalsystems.com,(460) 561-3162,Sports,Online Search,Qualified,Data Scientist,MI,Dallas,United States,1001-5000,$1M-$10M,2083,84,Lead for Municipal Systems in Sports industry. Michael Harris is a Data Scientist looking for solutions.,2023-11-05T18:03:40.026Z,2024-12-01T23:16:04.776Z
Sarah,Carter,AI Innovations,sarah.carter@gmail.com,(694) 260-5259,Government,Press Release,Working,Manager,KY,New Orleans,United States,11-50,$1M-$10M,6866,29,Lead for AI Innovations in Government industry. Sarah Carter is a Manager looking for solutions.,2023-07-12T00:50:48.523Z,2025-07-20T08:17:46.670Z
Patricia,Morris,Industrial Solutions,patricia.morris@industrialsolutions.com,(703) 546-3679,Food & Beverage,LinkedIn,Qualified,VP of Marketing,IA,Jacksonville,United States,1-10,$100M+,9026,80,Lead for Industrial Solutions in Food & Beverage industry. Patricia Morris is a VP of Marketing looking for solutions.,2025-06-20T19:04:40.374Z,2025-06-26T19:40:06.258Z
Linda,Jackson,EcoSmart Systems,lindajackson@ecosmartsystems.com,(300) 426-8000,Healthcare,Referral,Nurturing,CFO,NJ,Boston,United States,1-10,$1M-$10M,3588,19,Lead for EcoSmart Systems in Healthcare industry. Linda Jackson is a CFO looking for solutions.,2025-02-05T19:34:04.472Z,2025-08-11T12:22:20.273Z
Brandon,Young,E-commerce Pro,brandon.young@ecommercepro.com,(271) 424-4471,Non-Profit,Advertisement,New,CEO,WI,Long Beach,United States,11-50,$0-$1M,3867,82,Lead for E-commerce Pro in Non-Profit industry. Brandon Young is a CEO looking for solutions.,2023-02-23T01:05:34.557Z,2024-09-08T07:53:12.066Z
Sandra,Diaz,PatientCare Tech,sandra256@hotmail.com,(698) 864-5618,Healthcare,Chat,Unqualified,Manager,MT,Portland,United States,201-1000,$0-$1M,1969,83,Lead for PatientCare Tech in Healthcare industry. Sandra Diaz is a Manager looking for solutions.,2023-03-04T05:46:37.768Z,2024-12-18T06:38:55.006Z
Dennis,Baker,Bioinformatics Corp,dennis.baker@outlook.com,(788) 234-1631,Government,Trade Show,Closed Won,VP of Sales,NV,Austin,United States,11-50,$50M-$100M,7020,66,Lead for Bioinformatics Corp in Government industry. Dennis Baker is a VP of Sales looking for solutions.,2023-10-11T18:33:48.941Z,2024-02-19T23:42:58.386Z
Jerry,Harris,Social Media Systems,jerry409@yahoo.com,(701) 513-5665,Financial Services,Partner,Nurturing,CEO,TN,Oklahoma City,United States,51-200,$0-$1M,8753,48,Lead for Social Media Systems in Financial Services industry. Jerry Harris is a CEO looking for solutions.,2023-08-20T00:12:57.315Z,2024-06-05T22:00:35.297Z
Sandra,Robinson,Renewable Power,sandrarobinson@renewablepower.com,(344) 419-8637,Manufacturing,Cold Call,Nurturing,Strategy Director,PA,New Orleans,United States,51-200,$50M-$100M,3381,100,Lead for Renewable Power in Manufacturing industry. Sandra Robinson is a Strategy Director looking for solutions.,2023-02-18T17:29:08.139Z,2023-11-20T21:51:07.198Z
Christopher,Phillips,Management Systems,christopherphillips@managementsystems.com,(410) 702-7870,Technology,Website Form,Closed Won,Senior Manager,DE,Detroit,United States,11-50,$100M+,4832,19,Lead for Management Systems in Technology industry. Christopher Phillips is a Senior Manager looking for solutions.,2023-08-11T19:38:43.944Z,2023-09-12T01:41:33.736Z
Brandon,Watson,Bioinformatics Corp,brandon_watson@bioinformaticscorp.com,(529) 831-6569,Technology,Blog,Unqualified,Project Manager,OR,New Orleans,United States,51-200,$100M+,5107,15,Lead for Bioinformatics Corp in Technology industry. Brandon Watson is a Project Manager looking for solutions.,2024-12-05T16:54:36.679Z,2025-03-02T08:05:27.604Z
Richard,Chavez,Civic Technology,richard.chavez@outlook.com,(832) 718-2818,Agriculture,Phone Inquiry,Working,UX Designer,MI,Washington,United States,201-1000,$10M-$50M,1979,3,Lead for Civic Technology in Agriculture industry. Richard Chavez is a UX Designer looking for solutions.,2023-10-16T06:24:24.580Z,2023-12-30T23:39:35.979Z
Nancy,Cook,Retail Solutions Inc,nancy.cook@gmail.com,(886) 511-2650,Financial Services,Blog,Marketing Qualified Lead,Partnership Manager,VA,Kansas City,United States,11-50,$0-$1M,3821,95,Lead for Retail Solutions Inc in Financial Services industry. Nancy Cook is a Partnership Manager looking for solutions.,2023-12-05T05:28:11.398Z,2024-09-21T04:59:42.432Z
Robert,Mendoza,Civic Technology,robert_mendoza@civictechnology.com,(703) 431-5751,Agriculture,Website Form,Closed Won,Account Executive,CO,Detroit,United States,51-200,$100M+,1403,21,Lead for Civic Technology in Agriculture industry. Robert Mendoza is a Account Executive looking for solutions.,2023-03-02T13:27:42.669Z,2024-11-05T13:18:13.370Z
William,Allen,Automation Systems,williamallen@automationsystems.com,(989) 521-8272,Non-Profit,Referral,Qualified,Marketing Specialist,MI,Dallas,United States,1001-5000,$1M-$10M,5708,9,Lead for Automation Systems in Non-Profit industry. William Allen is a Marketing Specialist looking for solutions.,2024-06-26T06:19:16.747Z,2025-02-23T09:55:54.601Z
Joseph,Lewis,SEO Technologies,joseph_lewis@seotechnologies.com,(759) 723-6006,Media,Facebook,Nurturing,CEO,VT,Fresno,United States,201-1000,$100M+,1042,2,Lead for SEO Technologies in Media industry. Joseph Lewis is a CEO looking for solutions.,2023-09-02T03:02:53.745Z,2025-06-15T04:52:02.022Z
Mary,Long,Property Management,mary869@hotmail.com,(850) 918-4535,Food & Beverage,Facebook,New,Strategy Director,NE,Las Vegas,United States,1001-5000,$1M-$10M,1255,39,Lead for Property Management in Food & Beverage industry. Mary Long is a Strategy Director looking for solutions.,2025-02-09T12:01:42.196Z,2025-07-01T02:28:24.023Z
Jacob,Hill,Municipal Systems,jacob885@hotmail.com,(263) 514-7648,Consulting,Email Campaign,Contacted,Customer Success Manager,UT,Sacramento,United States,11-50,$1M-$10M,7991,95,Lead for Municipal Systems in Consulting industry. Jacob Hill is a Customer Success Manager looking for solutions.,2025-07-02T19:11:05.991Z,2025-07-24T00:10:38.282Z
Eric,King,Investment Tech,ericking@investmenttech.com,(282) 991-1026,Legal Services,Blog,Contacted,HR Manager,PA,Virginia Beach,United States,201-1000,$50M-$100M,1518,95,Lead for Investment Tech in Legal Services industry. Eric King is a HR Manager looking for solutions.,2024-05-15T23:47:47.288Z,2025-06-01T21:43:38.387Z
Nancy,Perez,Robotics Inc,nancyperez@roboticsinc.com,(478) 508-7640,Manufacturing,Blog,Nurturing,Software Engineer,NH,Albuquerque,United States,201-1000,$50M-$100M,6775,90,Lead for Robotics Inc in Manufacturing industry. Nancy Perez is a Software Engineer looking for solutions.,2023-07-31T05:02:56.098Z,2023-10-01T10:37:07.068Z
Karen,Gonzalez,Property Management,karen513@yahoo.com,(668) 202-3131,Manufacturing,Direct Mail,Working,Project Manager,MT,Columbus,United States,1-10,$50M-$100M,2633,67,Lead for Property Management in Manufacturing industry. Karen Gonzalez is a Project Manager looking for solutions.,2023-04-22T22:38:40.436Z,2024-07-04T09:18:05.219Z
Helen,Martinez,PatientCare Tech,helen_martinez@patientcaretech.com,(549) 793-3538,Sports,YouTube,Marketing Qualified Lead,Product Owner,NM,Atlanta,United States,5001+,$0-$1M,2271,89,Lead for PatientCare Tech in Sports industry. Helen Martinez is a Product Owner looking for solutions.,2023-07-24T20:32:48.555Z,2025-03-27T19:58:51.141Z
Betty,Davis,Machine Learning Co,bettydavis@machinelearningco.com,(772) 813-8050,Retail,Website Form,Nurturing,UX Designer,NC,Oakland,United States,1-10,$10M-$50M,3216,49,Lead for Machine Learning Co in Retail industry. Betty Davis is a UX Designer looking for solutions.,2023-07-29T17:15:08.407Z,2025-03-06T01:56:57.310Z
Michelle,Thomas,SEO Technologies,michelle.thomas@seotechnologies.com,(639) 998-9272,Consulting,Twitter,New,HR Manager,AR,Seattle,United States,5001+,$50M-$100M,4476,22,Lead for SEO Technologies in Consulting industry. Michelle Thomas is a HR Manager looking for solutions.,2024-12-04T01:59:23.703Z,2025-06-14T01:44:32.982Z
Sandra,Green,InnovateSoft,sandragreen@innovatesoft.com,(546) 794-7443,Sports,Partner,Unqualified,CTO,WV,New Orleans,United States,1001-5000,$50M-$100M,663,76,Lead for InnovateSoft in Sports industry. Sandra Green is a CTO looking for solutions.,2024-12-23T20:27:17.101Z,2025-02-14T03:20:02.313Z
Ryan,Ross,Business Solutions,ryan.ross@businesssolutions.com,(710) 890-4094,Retail,Phone Inquiry,Sales Qualified Lead,Strategy Director,HI,San Francisco,United States,201-1000,$1M-$10M,6299,11,Lead for Business Solutions in Retail industry. Ryan Ross is a Strategy Director looking for solutions.,2024-11-07T14:59:14.731Z,2025-01-23T04:14:17.109Z
Joseph,Robinson,Consulting Services,joseph_robinson@consultingservices.com,(515) 895-2217,Consulting,Web,Closed Lost,Marketing Manager,LA,Austin,United States,1001-5000,$1M-$10M,4734,94,Lead for Consulting Services in Consulting industry. Joseph Robinson is a Marketing Manager looking for solutions.,2025-03-04T01:45:56.289Z,2025-03-22T13:40:10.822Z
Jason,Young,Student Success Tech,jason.young@yahoo.com,(921) 617-8770,Entertainment,Referral,Qualified,Operations Manager,MA,Denver,United States,1-10,$100M+,2225,13,Lead for Student Success Tech in Entertainment industry. Jason Young is a Operations Manager looking for solutions.,2024-01-06T23:30:08.610Z,2025-08-08T16:54:16.182Z
Betty,Lee,Public Sector Solutions,betty.lee@publicsectorsolutions.com,(737) 720-4299,Transportation,LinkedIn,New,Marketing Specialist,MO,El Paso,United States,1001-5000,$100M+,4415,67,Lead for Public Sector Solutions in Transportation industry. Betty Lee is a Marketing Specialist looking for solutions.,2023-12-20T23:36:24.437Z,2025-08-01T18:04:00.074Z
Andrew,Cook,Supply Chain Tech,andrew.cook@outlook.com,(845) 592-4730,Non-Profit,Email Campaign,Closed Won,UX Designer,NC,Indianapolis,United States,1-10,$100M+,2174,79,Lead for Supply Chain Tech in Non-Profit industry. Andrew Cook is a UX Designer looking for solutions.,2023-12-15T14:10:21.674Z,2025-05-03T08:53:25.559Z
Dorothy,Reyes,Advisory Services,dorothy992@outlook.com,(667) 629-9623,Entertainment,Web,Unqualified,Director of Operations,NC,Columbus,United States,5001+,$50M-$100M,7517,49,Lead for Advisory Services in Entertainment industry. Dorothy Reyes is a Director of Operations looking for solutions.,2024-02-19T18:32:34.519Z,2025-04-07T08:40:42.019Z
Sandra,Hughes,Housing Solutions,sandra683@hotmail.com,(382) 630-9397,Sports,Facebook,Nurturing,VP of Engineering,AK,Baltimore,United States,51-200,$10M-$50M,6915,71,Lead for Housing Solutions in Sports industry. Sandra Hughes is a VP of Engineering looking for solutions.,2025-04-11T18:12:49.136Z,2025-06-08T22:30:21.012Z
Donna,Kelly,EdTech Solutions,donna379@outlook.com,(945) 271-7232,Government,YouTube,Contacted,Strategy Director,NJ,Milwaukee,United States,1-10,$10M-$50M,6622,77,Lead for EdTech Solutions in Government industry. Donna Kelly is a Strategy Director looking for solutions.,2025-01-30T11:30:34.402Z,2025-04-11T21:07:28.244Z
Christopher,Patel,Sustainable Solutions,christopher811@outlook.com,(757) 240-2297,Non-Profit,Direct Mail,Contacted,VP of Marketing,TN,San Francisco,United States,5001+,$100M+,2088,87,Lead for Sustainable Solutions in Non-Profit industry. Christopher Patel is a VP of Marketing looking for solutions.,2023-11-12T08:07:59.694Z,2025-08-11T16:30:00.959Z
Elizabeth,Bennett,Blockchain Ventures,elizabethbennett@blockchainventures.com,(324) 663-7123,Education,Online Search,Sales Qualified Lead,HR Manager,OR,Indianapolis,United States,5001+,$1M-$10M,1693,30,Lead for Blockchain Ventures in Education industry. Elizabeth Bennett is a HR Manager looking for solutions.,2024-07-30T23:17:45.756Z,2025-02-05T01:32:03.855Z
Sharon,Wright,Government Tech,sharon617@outlook.com,(773) 340-4693,Non-Profit,Direct Mail,Sales Qualified Lead,Sales Representative,CO,Washington,United States,201-1000,$1M-$10M,2980,51,Lead for Government Tech in Non-Profit industry. Sharon Wright is a Sales Representative looking for solutions.,2025-04-13T05:14:03.228Z,2025-06-10T12:29:30.534Z
Robert,Ortiz,Construction Tech,robert.ortiz@hotmail.com,(734) 509-6606,Construction,Social Media,New,Product Owner,ID,Fort Worth,United States,1-10,$10M-$50M,9967,26,Lead for Construction Tech in Construction industry. Robert Ortiz is a Product Owner looking for solutions.,2023-01-25T10:54:38.634Z,2024-03-12T03:47:52.721Z
Charles,Jackson,EdTech Solutions,charlesjackson@edtechsolutions.com,(716) 442-9587,Media,Instagram,Working,Product Manager,MS,Houston,United States,51-200,$10M-$50M,552,7,Lead for EdTech Solutions in Media industry. Charles Jackson is a Product Manager looking for solutions.,2024-03-24T04:59:41.286Z,2024-12-30T23:40:50.772Z
