FirstName,LastName,Company,Email,Phone,Industry,LeadSource,Status,Title,State,City,Country,AnnualRevenue,NumberOfEmployees,Description,CreatedDate,LastActivityDate
Eric,Taylor,MedTech Solutions,eric988@hotmail.com,(233) 563-5751,Telecommunications,Instagram,Marketing Qualified Lead,Partnership Manager,DE,Fresno,United States,9079864,3651,Lead for MedTech Solutions in Telecommunications industry. Eric Taylor is a Partnership Manager looking for solutions.,2023-02-18T13:49:36.445Z,2023-06-20T20:49:42.161Z
Kenneth,Ward,E-commerce Pro,kenneth.ward@hotmail.com,(465) 365-4624,Real Estate,YouTube,Contacted,Engineering Manager,MN,Detroit,United States,1448178,6174,Lead for E-commerce Pro in Real Estate industry. Kenneth Ward is a Engineering Manager looking for solutions.,2025-04-03T04:00:14.443Z,2025-07-13T20:01:06.693Z
Joseph,Long,Policy Analytics,joseph.long@policyanalytics.com,(816) 978-9425,Non-Profit,LinkedIn,Closed Lost,Business Analyst,NC,Oakland,United States,7740128,2918,Lead for Policy Analytics in Non-Profit industry. Joseph Long is a Business Analyst looking for solutions.,2023-02-06T05:14:58.440Z,2024-12-06T07:00:19.457Z
Charles,Jones,E-commerce Pro,charles_jones@ecommercepro.com,(613) 793-1243,Legal Services,Partner,Nurturing,Product Manager,MD,Tucson,United States,8737374,6090,Lead for E-commerce Pro in Legal Services industry. Charles Jones is a Product Manager looking for solutions.,2023-05-29T03:05:20.967Z,2024-02-03T16:15:21.867Z
Paul,Wilson,Bioinformatics Corp,paulwilson@bioinformaticscorp.com,(213) 473-2344,Media,LinkedIn,Closed Won,VP of Marketing,MO,Chicago,United States,5540512,9732,Lead for Bioinformatics Corp in Media industry. Paul Wilson is a VP of Marketing looking for solutions.,2024-01-21T13:18:05.277Z,2025-01-31T13:28:18.802Z
Raymond,Nguyen,AI Innovations,raymondnguyen@aiinnovations.com,(711) 899-6909,Education,Social Media,Closed Lost,Director of Operations,UT,Denver,United States,3661159,6128,Lead for AI Innovations in Education industry. Raymond Nguyen is a Director of Operations looking for solutions.,2023-08-10T19:46:42.877Z,2023-09-07T19:28:42.412Z
William,Johnson,Supply Chain Tech,william208@hotmail.com,(476) 610-6790,Government,LinkedIn,Working,Engineering Manager,CO,Jacksonville,United States,7813864,5477,Lead for Supply Chain Tech in Government industry. William Johnson is a Engineering Manager looking for solutions.,2025-06-03T21:21:47.689Z,2025-07-18T02:14:51.661Z
George,Thomas,FinTech Innovations,george_thomas@fintechinnovations.com,(538) 831-6652,Manufacturing,Facebook,Marketing Qualified Lead,Manager,NY,Albuquerque,United States,3845862,2470,Lead for FinTech Innovations in Manufacturing industry. George Thomas is a Manager looking for solutions.,2024-12-22T11:19:27.536Z,2025-07-02T10:50:00.177Z
Emily,Cox,Digital Marketing Pro,emily_cox@digitalmarketingpro.com,(987) 691-8694,Retail,Advertisement,Marketing Qualified Lead,CFO,MO,Miami,United States,906425,3107,Lead for Digital Marketing Pro in Retail industry. Emily Cox is a CFO looking for solutions.,2025-06-07T20:14:49.596Z,2025-06-30T22:23:28.980Z
Mary,Martin,Legal Technology,marymartin@legaltechnology.com,(561) 716-2046,Non-Profit,Facebook,Nurturing,Data Scientist,AR,Boston,United States,9614555,6368,Lead for Legal Technology in Non-Profit industry. Mary Martin is a Data Scientist looking for solutions.,2023-09-06T20:48:17.202Z,2024-10-24T18:11:15.661Z
Kimberly,James,CloudBridge Inc,kimberlyjames@cloudbridgeinc.com,(584) 200-1177,Healthcare,Cold Call,Closed Lost,CEO,LA,San Diego,United States,3783637,1005,Lead for CloudBridge Inc in Healthcare industry. Kimberly James is a CEO looking for solutions.,2025-05-31T14:14:11.656Z,2025-06-04T06:09:58.472Z
Barbara,Richardson,CloudBridge Inc,barbara.richardson@cloudbridgeinc.com,(764) 776-9370,Consulting,Press Release,Closed Lost,Business Development,VA,San Francisco,United States,9216287,501,Lead for CloudBridge Inc in Consulting industry. Barbara Richardson is a Business Development looking for solutions.,2023-07-07T19:43:51.521Z,2024-02-10T15:27:48.383Z
Deborah,Patel,Quantum Computing Corp,deborah_patel@quantumcomputingcorp.com,(220) 409-4443,Construction,Cold Call,Unqualified,Sales Manager,ND,Tampa,United States,8475733,8089,Lead for Quantum Computing Corp in Construction industry. Deborah Patel is a Sales Manager looking for solutions.,2025-02-05T09:51:52.578Z,2025-08-06T09:43:32.463Z
Helen,Brown,Automation Systems,helen.brown@automationsystems.com,(593) 647-2075,Construction,Phone Inquiry,Closed Lost,Director of IT,NM,Raleigh,United States,5641946,3242,Lead for Automation Systems in Construction industry. Helen Brown is a Director of IT looking for solutions.,2024-07-17T03:50:33.750Z,2025-04-21T03:25:41.484Z
Brian,Martin,Quality Control Pro,brian.martin@yahoo.com,(891) 560-1438,Consulting,Partner,Sales Qualified Lead,Marketing Specialist,MT,Memphis,United States,3347122,6379,Lead for Quality Control Pro in Consulting industry. Brian Martin is a Marketing Specialist looking for solutions.,2023-07-16T18:10:20.059Z,2024-06-17T02:37:43.116Z
Deborah,James,DataFlow Systems,deborah.james@yahoo.com,(471) 518-8664,Construction,Web,Closed Lost,Data Scientist,SD,Louisville,United States,6805812,4660,Lead for DataFlow Systems in Construction industry. Deborah James is a Data Scientist looking for solutions.,2024-12-05T21:58:30.487Z,2025-05-25T15:16:48.326Z
Larry,Wright,Compliance Tech,larry.wright@compliancetech.com,(571) 844-1991,Construction,Direct Mail,Nurturing,Data Scientist,LA,Dallas,United States,5489538,2067,Lead for Compliance Tech in Construction industry. Larry Wright is a Data Scientist looking for solutions.,2024-04-20T19:08:44.009Z,2025-03-06T01:01:38.105Z
Helen,Scott,Sustainable Solutions,helen.scott@sustainablesolutions.com,(585) 201-5172,Telecommunications,Referral,Qualified,Senior Manager,HI,Dallas,United States,776927,1069,Lead for Sustainable Solutions in Telecommunications industry. Helen Scott is a Senior Manager looking for solutions.,2023-03-14T04:04:09.411Z,2023-05-10T07:31:47.524Z
Elizabeth,Baker,Inventory Management,elizabeth.baker@outlook.com,(304) 372-1400,Non-Profit,Trade Show,Nurturing,Marketing Specialist,NM,Albuquerque,United States,9608045,6449,Lead for Inventory Management in Non-Profit industry. Elizabeth Baker is a Marketing Specialist looking for solutions.,2023-03-24T14:28:18.423Z,2023-04-15T15:48:16.960Z
Jacob,White,DataFlow Systems,jacob403@hotmail.com,(281) 809-9355,Construction,Chat,Closed Lost,Sales Representative,NJ,Fort Worth,United States,2205969,7850,Lead for DataFlow Systems in Construction industry. Jacob White is a Sales Representative looking for solutions.,2025-04-23T01:14:18.039Z,2025-05-21T10:20:25.857Z
Kenneth,Howard,InnovateSoft,kenneth.howard@innovatesoft.com,(880) 409-8816,Government,Trade Show,Working,Data Scientist,MA,Portland,United States,1947527,839,Lead for InnovateSoft in Government industry. Kenneth Howard is a Data Scientist looking for solutions.,2024-02-09T06:35:58.329Z,2024-09-10T16:36:37.007Z
Dennis,Johnson,Consulting Services,dennis.johnson@consultingservices.com,(807) 496-2329,Food & Beverage,Phone Inquiry,Working,Business Development,KS,Milwaukee,United States,9676577,9232,Lead for Consulting Services in Food & Beverage industry. Dennis Johnson is a Business Development looking for solutions.,2023-12-26T23:32:06.098Z,2024-06-22T01:37:18.717Z
Lisa,Chavez,Financial Services Pro,lisa.chavez@gmail.com,(690) 305-3254,Transportation,LinkedIn,New,CEO,WV,Milwaukee,United States,6696439,5537,Lead for Financial Services Pro in Transportation industry. Lisa Chavez is a CEO looking for solutions.,2024-09-20T22:33:27.410Z,2025-04-16T20:23:18.109Z
Scott,Bennett,Quantum Computing Corp,scottbennett@quantumcomputingcorp.com,(905) 496-1459,Retail,Direct Mail,Contacted,Scrum Master,SC,Los Angeles,United States,521738,9996,Lead for Quantum Computing Corp in Retail industry. Scott Bennett is a Scrum Master looking for solutions.,2024-08-19T13:59:08.413Z,2024-09-06T00:54:51.386Z
Donna,Alvarez,Property Management,donna530@outlook.com,(728) 883-9943,Energy,Chat,Contacted,Partnership Manager,GA,Dallas,United States,4287159,8459,Lead for Property Management in Energy industry. Donna Alvarez is a Partnership Manager looking for solutions.,2024-06-01T20:38:49.399Z,2024-06-07T18:03:47.880Z
Jonathan,Allen,Housing Solutions,jonathan.allen@housingsolutions.com,(221) 692-9057,Entertainment,LinkedIn,Working,Marketing Manager,NM,Portland,United States,2337681,8530,Lead for Housing Solutions in Entertainment industry. Jonathan Allen is a Marketing Manager looking for solutions.,2025-01-10T16:24:27.683Z,2025-07-04T07:33:16.101Z
Thomas,Williams,Property Management,thomaswilliams@propertymanagement.com,(936) 586-9828,Education,Referral,Nurturing,Software Engineer,AK,Los Angeles,United States,5652702,5198,Lead for Property Management in Education industry. Thomas Williams is a Software Engineer looking for solutions.,2024-12-10T23:38:09.460Z,2025-06-23T16:53:20.078Z
Joseph,Adams,Legal Analytics,joseph.adams@gmail.com,(216) 810-5931,Construction,Cold Call,Unqualified,VP of Sales,NY,Minneapolis,United States,2793890,1386,Lead for Legal Analytics in Construction industry. Joseph Adams is a VP of Sales looking for solutions.,2023-05-19T02:55:09.111Z,2025-07-30T03:35:35.135Z
Dorothy,Davis,Digital Marketing Pro,dorothydavis@digitalmarketingpro.com,(335) 578-5186,Consulting,Web,Working,Sales Manager,ND,Columbus,United States,1217720,7657,Lead for Digital Marketing Pro in Consulting industry. Dorothy Davis is a Sales Manager looking for solutions.,2023-09-18T18:33:02.874Z,2024-04-02T19:17:49.740Z
Emily,Chavez,MedTech Solutions,emily287@outlook.com,(547) 605-9864,Construction,Press Release,Closed Lost,CTO,LA,Columbus,United States,5987541,5706,Lead for MedTech Solutions in Construction industry. Emily Chavez is a CTO looking for solutions.,2023-11-08T18:59:39.888Z,2024-09-02T18:24:28.179Z
Christopher,Cook,Automation Systems,christophercook@automationsystems.com,(339) 471-3260,Sports,Online Search,Marketing Qualified Lead,Marketing Specialist,AZ,Seattle,United States,9911631,1941,Lead for Automation Systems in Sports industry. Christopher Cook is a Marketing Specialist looking for solutions.,2024-09-25T00:15:17.053Z,2025-04-25T22:28:05.310Z
Jessica,Wright,Digital Learning Pro,jessica.wright@yahoo.com,(905) 851-9084,Entertainment,Trade Show,Unqualified,CTO,IA,Boston,United States,2582506,3893,Lead for Digital Learning Pro in Entertainment industry. Jessica Wright is a CTO looking for solutions.,2023-06-08T10:38:08.455Z,2024-09-12T06:38:38.540Z
Helen,Mendoza,FinTech Innovations,helen.mendoza@fintechinnovations.com,(747) 611-7551,Entertainment,Online Search,Contacted,Business Development,OK,Austin,United States,634634,2152,Lead for FinTech Innovations in Entertainment industry. Helen Mendoza is a Business Development looking for solutions.,2023-08-25T11:10:00.998Z,2025-04-16T06:27:25.366Z
Donna,Harris,Investment Tech,donna_harris@investmenttech.com,(695) 216-6677,Manufacturing,Instagram,Closed Won,Strategy Director,OR,Houston,United States,836958,1170,Lead for Investment Tech in Manufacturing industry. Donna Harris is a Strategy Director looking for solutions.,2023-01-28T09:03:24.966Z,2024-09-22T15:11:48.126Z
Ryan,Jones,Policy Analytics,ryan_jones@policyanalytics.com,(542) 891-7611,Healthcare,Web,New,Account Executive,IL,Tampa,United States,2358935,8389,Lead for Policy Analytics in Healthcare industry. Ryan Jones is a Account Executive looking for solutions.,2023-08-13T16:36:16.649Z,2023-10-23T07:17:34.617Z
Timothy,Cook,Marketing Solutions,timothy.cook@outlook.com,(600) 349-4192,Sports,Press Release,Working,Customer Success Manager,NM,Las Vegas,United States,1173624,8748,Lead for Marketing Solutions in Sports industry. Timothy Cook is a Customer Success Manager looking for solutions.,2024-03-31T03:43:05.486Z,2024-07-28T13:00:47.382Z
Sandra,Smith,Digital Learning Pro,sandra.smith@digitallearningpro.com,(663) 736-5465,Telecommunications,Twitter,Closed Won,Software Engineer,MA,Mesa,United States,779074,2343,Lead for Digital Learning Pro in Telecommunications industry. Sandra Smith is a Software Engineer looking for solutions.,2025-05-14T23:20:00.412Z,2025-06-25T09:55:15.769Z
Justin,Chavez,InnovateSoft,justin.chavez@innovatesoft.com,(640) 200-4574,Real Estate,Instagram,Working,Finance Manager,MA,Dallas,United States,5565347,9511,Lead for InnovateSoft in Real Estate industry. Justin Chavez is a Finance Manager looking for solutions.,2023-12-26T15:22:58.330Z,2025-05-23T23:26:12.114Z
Sarah,Smith,EdTech Solutions,sarah_smith@edtechsolutions.com,(893) 733-4695,Healthcare,Blog,Unqualified,CEO,PA,Indianapolis,United States,3100019,8393,Lead for EdTech Solutions in Healthcare industry. Sarah Smith is a CEO looking for solutions.,2025-06-05T15:48:45.822Z,2025-06-08T20:07:52.688Z
Jeffrey,Carter,Logistics Systems,jeffrey_carter@logisticssystems.com,(851) 634-6636,Construction,YouTube,Closed Lost,VP of Sales,NV,San Diego,United States,6095828,663,Lead for Logistics Systems in Construction industry. Jeffrey Carter is a VP of Sales looking for solutions.,2025-04-29T00:44:22.880Z,2025-05-28T21:12:29.105Z
Sarah,Collins,EdTech Solutions,sarah.collins@edtechsolutions.com,(842) 889-7038,Government,YouTube,Closed Lost,VP of Engineering,CT,Louisville,United States,3700869,3731,Lead for EdTech Solutions in Government industry. Sarah Collins is a VP of Engineering looking for solutions.,2023-11-23T10:43:57.617Z,2025-07-27T05:56:20.222Z
Michael,Walker,Housing Solutions,michael_walker@housingsolutions.com,(521) 321-3962,Media,Web,Qualified,VP of Marketing,NJ,Seattle,United States,748186,6116,Lead for Housing Solutions in Media industry. Michael Walker is a VP of Marketing looking for solutions.,2023-09-26T00:19:42.007Z,2023-11-29T04:10:55.981Z
Timothy,Torres,Strategy Tech,timothy981@hotmail.com,(759) 662-4159,Transportation,Instagram,Closed Lost,Marketing Specialist,AR,Memphis,United States,2401150,4069,Lead for Strategy Tech in Transportation industry. Timothy Torres is a Marketing Specialist looking for solutions.,2023-03-03T07:01:02.775Z,2025-03-15T06:31:27.894Z
Charles,Jimenez,PatientCare Tech,charles845@yahoo.com,(398) 463-8074,Manufacturing,Twitter,Closed Lost,CFO,PA,Oklahoma City,United States,9181272,6313,Lead for PatientCare Tech in Manufacturing industry. Charles Jimenez is a CFO looking for solutions.,2023-07-04T15:37:26.462Z,2023-10-27T23:37:26.050Z
Patricia,Rodriguez,Investment Tech,patricia.rodriguez@gmail.com,(824) 773-5111,Technology,Online Search,Sales Qualified Lead,Business Development,OH,New York,United States,9767291,7867,Lead for Investment Tech in Technology industry. Patricia Rodriguez is a Business Development looking for solutions.,2024-05-01T05:51:39.076Z,2024-06-10T16:38:14.603Z
Ryan,Carter,Management Systems,ryan.carter@hotmail.com,(831) 908-5363,Construction,Advertisement,Marketing Qualified Lead,Marketing Manager,IN,Tucson,United States,9310945,9444,Lead for Management Systems in Construction industry. Ryan Carter is a Marketing Manager looking for solutions.,2023-10-17T18:09:37.296Z,2023-12-15T17:31:21.986Z
Kenneth,Jones,Retail Solutions Inc,kenneth.jones@retailsolutionsinc.com,(611) 242-5803,Construction,Trade Show,Closed Lost,CEO,VT,Milwaukee,United States,574356,8069,Lead for Retail Solutions Inc in Construction industry. Kenneth Jones is a CEO looking for solutions.,2024-09-22T23:35:20.905Z,2025-03-10T10:52:35.210Z
Steven,Alvarez,PatientCare Tech,steven_alvarez@patientcaretech.com,(970) 890-3894,Food & Beverage,Advertisement,Sales Qualified Lead,Marketing Specialist,CO,Portland,United States,3371784,718,Lead for PatientCare Tech in Food & Beverage industry. Steven Alvarez is a Marketing Specialist looking for solutions.,2024-01-06T15:23:14.815Z,2024-02-06T04:39:14.477Z
Carol,Walker,TechCorp Solutions,carol.walker@hotmail.com,(380) 332-6101,Construction,Website Form,Marketing Qualified Lead,Project Manager,KY,El Paso,United States,3991127,774,Lead for TechCorp Solutions in Construction industry. Carol Walker is a Project Manager looking for solutions.,2024-04-17T21:27:00.608Z,2025-05-30T20:13:51.930Z
Kevin,Miller,Payment Systems,kevin533@gmail.com,(393) 232-7046,Government,LinkedIn,Closed Won,Strategy Director,GA,Tucson,United States,7363457,5284,Lead for Payment Systems in Government industry. Kevin Miller is a Strategy Director looking for solutions.,2023-09-21T09:01:48.869Z,2024-11-22T09:38:52.204Z
Sharon,Davis,CyberSecure Pro,sharon679@outlook.com,(608) 523-3090,Transportation,Partner,Unqualified,Director of Operations,NC,Baltimore,United States,4045499,1822,Lead for CyberSecure Pro in Transportation industry. Sharon Davis is a Director of Operations looking for solutions.,2024-04-30T15:34:39.146Z,2024-11-06T03:50:56.079Z
Mark,Roberts,Production Tech,mark607@outlook.com,(317) 893-9023,Financial Services,Website Form,Nurturing,Scrum Master,UT,Portland,United States,5972698,1640,Lead for Production Tech in Financial Services industry. Mark Roberts is a Scrum Master looking for solutions.,2024-05-05T20:08:02.130Z,2025-07-28T12:08:31.801Z
